Max,Jet Number,Ref Spacecraft,Start,End,S1_SM_LON
2017-10-19 18:53:41,168,D,2017-10-19/18:53:13,2017-10-19/18:53:47,333.886
2017-10-19 18:54:36,169,D,2017-10-19/18:54:33,2017-10-19/18:54:44,333.929
2017-10-19 19:54:28,170,D,2017-10-19/19:53:22,2017-10-19/19:54:48,336.644
2017-10-19 19:59:46,171,D,2017-10-19/19:59:41,2017-10-19/19:59:48,336.885
2017-10-19 20:20:43,172,D,2017-10-19/20:20:36,2017-10-19/20:21:03,337.922
2017-10-19 20:32:18,173,D,2017-10-19/20:32:09,2017-10-19/20:32:32,338.536
2017-10-21 21:06:29,174,D,2017-10-21/21:05:14,2017-10-21/21:07:01,333.962
2017-10-21 21:11:57,175,D,2017-10-21/21:11:29,2017-10-21/21:12:15,334.194
2017-10-21 22:29:52,176,D,2017-10-21/22:29:48,2017-10-21/22:29:55,338.169
2017-10-21 22:30:15,177,D,2017-10-21/22:30:11,2017-10-21/22:30:34,338.226
2017-10-25 00:58:56,178,D,2017-10-25/00:58:39,2017-10-25/00:59:28,333.984
2017-10-25 01:09:35,179,D,2017-10-25/01:09:05,2017-10-25/01:09:45,334.618
2017-10-25 01:11:28,180,D,2017-10-25/01:11:08,2017-10-25/01:11:41,334.736
2017-10-25 01:12:20,181,D,2017-10-25/01:11:53,2017-10-25/01:12:27,334.795
2017-10-25 01:19:35,182,D,2017-10-25/01:18:14,2017-10-25/01:20:20,335.213
2017-10-25 01:20:50,183,D,2017-10-25/01:20:42,2017-10-25/01:21:04,335.274
2017-10-25 01:45:29,184,D,2017-10-25/01:45:24,2017-10-25/01:45:44,336.845
2017-10-25 02:01:27,185,D,2017-10-25/02:01:11,2017-10-25/02:01:44,337.916
2017-10-25 02:06:16,186,D,2017-10-25/02:06:11,2017-10-25/02:06:30,338.261
2017-10-25 02:06:57,187,D,2017-10-25/02:06:39,2017-10-25/02:07:05,338.261
2017-10-25 02:18:54,188,D,2017-10-25/02:18:21,2017-10-25/02:19:27,339.114
2017-10-25 02:19:37,189,D,2017-10-25/02:19:35,2017-10-25/02:19:55,339.187
2017-10-25 02:30:42,190,D,2017-10-25/02:30:29,2017-10-25/02:30:59,340.001
2018-08-19 20:09:38,191,D,2018-08-19/20:09:10,2018-08-19/20:10:30,28.2951
2018-08-19 20:11:41,192,D,2018-08-19/20:11:30,2018-08-19/20:11:57,28.3988
2018-08-19 20:13:22,193,D,2018-08-19/20:13:02,2018-08-19/20:13:45,28.5017
2018-08-19 20:16:53,194,D,2018-08-19/20:16:02,2018-08-19/20:16:58,28.6547
2018-08-22 16:43:15,195,D,2018-08-22/16:43:02,2018-08-22/16:43:56,29.9798
2018-08-25 08:22:37,196,D,2018-08-25/08:22:33,2018-08-25/08:22:50,16.4879
2018-08-26 20:01:40,197,D,2018-08-26/20:01:33,2018-08-26/20:02:12,24.6768
2018-08-26 21:04:28,198,D,2018-08-26/21:04:07,2018-08-26/21:04:34,27.2446
2018-08-26 21:07:18,199,D,2018-08-26/21:06:43,2018-08-26/21:07:24,27.3559
2018-08-26 21:19:44,200,D,2018-08-26/21:19:29,2018-08-26/21:19:50,27.7923
2018-08-26 21:31:22,201,D,2018-08-26/21:31:08,2018-08-26/21:31:43,28.2158
2018-08-26 21:37:00,202,D,2018-08-26/21:36:27,2018-08-26/21:37:25,28.3887
2018-08-26 22:12:16,203,D,2018-08-26/22:11:56,2018-08-26/22:12:24,29.5786
2018-08-26 22:21:24,204,D,2018-08-26/22:21:12,2018-08-26/22:21:58,29.8628
2018-08-29 15:11:49,205,D,2018-08-29/15:11:39,2018-08-29/15:12:04,22.3512
2018-08-29 15:12:19,206,D,2018-08-29/15:12:09,2018-08-29/15:12:31,22.4007
2018-08-29 15:15:49,207,D,2018-08-29/15:14:10,2018-08-29/15:16:45,22.5488
2018-08-29 15:38:33,208,D,2018-08-29/15:36:54,2018-08-29/15:41:47,23.6599
2018-08-29 16:04:08,209,D,2018-08-29/16:03:50,2018-08-29/16:04:13,24.866
2018-08-29 16:29:29,210,D,2018-08-29/16:29:28,2018-08-29/16:29:41,25.9761
2018-08-29 16:29:55,211,D,2018-08-29/16:29:43,2018-08-29/16:30:12,25.9761
2018-08-29 16:44:35,212,D,2018-08-29/16:44:04,2018-08-29/16:44:48,26.6187
2018-08-29 17:34:47,213,D,2018-08-29/17:34:35,2018-08-29/17:35:13,28.6317
2018-08-29 17:41:52,214,D,2018-08-29/17:41:39,2018-08-29/17:42:12,28.8975
2018-08-29 17:42:35,215,D,2018-08-29/17:42:32,2018-08-29/17:42:40,28.9351
2018-08-29 17:59:18,216,D,2018-08-29/17:57:26,2018-08-29/17:59:30,29.5628
2018-08-29 18:35:51,217,D,2018-08-29/18:35:33,2018-08-29/18:37:18,30.8157
2018-08-29 18:37:31,218,D,2018-08-29/18:37:25,2018-08-29/18:37:38,30.8823
2018-08-29 18:37:52,219,D,2018-08-29/18:37:43,2018-08-29/18:38:02,30.8823
2018-08-29 18:38:35,220,D,2018-08-29/18:38:27,2018-08-29/18:38:38,30.9155
2018-08-29 18:39:38,221,D,2018-08-29/18:39:19,2018-08-29/18:39:50,30.9486
2018-08-31 02:27:44,222,D,2018-08-31/02:26:35,2018-08-31/02:28:15,25.6058
2018-08-31 02:31:14,223,D,2018-08-31/02:31:09,2018-08-31/02:31:23,25.7418
2018-09-01 11:51:39,224,D,2018-09-01/11:51:32,2018-09-01/11:51:49,23.5479
2018-09-01 11:52:13,225,D,2018-09-01/11:52:10,2018-09-01/11:52:26,23.5848
2018-09-01 11:55:20,226,D,2018-09-01/11:54:02,2018-09-01/11:55:31,23.6956
2018-09-01 11:57:03,227,D,2018-09-01/11:56:51,2018-09-01/11:57:43,23.7694
2018-09-01 12:44:15,228,D,2018-09-01/12:43:00,2018-09-01/12:44:49,25.4929
2018-09-01 12:52:30,229,D,2018-09-01/12:52:19,2018-09-01/12:52:47,25.785
2018-09-01 12:56:54,230,D,2018-09-01/12:56:50,2018-09-01/12:57:00,25.931
2018-09-01 12:57:48,231,D,2018-09-01/12:57:43,2018-09-01/12:58:26,25.9674
2018-09-01 12:59:21,232,D,2018-09-01/12:59:16,2018-09-01/12:59:25,26.0404
2018-09-01 13:01:25,233,D,2018-09-01/13:01:17,2018-09-01/13:01:28,26.1134
2018-09-01 14:27:04,234,D,2018-09-01/14:26:54,2018-09-01/14:27:31,29.245
2018-09-01 14:28:27,235,D,2018-09-01/14:28:01,2018-09-01/14:28:30,29.2812
2018-09-02 19:42:05,236,D,2018-09-02/19:40:33,2018-09-02/19:44:04,20.3866
2018-09-02 20:47:50,237,D,2018-09-02/20:47:15,2018-09-02/20:48:16,22.8106
2018-09-02 20:49:04,238,D,2018-09-02/20:48:58,2018-09-02/20:49:13,22.8793
2018-09-02 20:50:14,239,D,2018-09-02/20:50:12,2018-09-02/20:50:19,22.9135
2018-09-02 20:52:40,240,D,2018-09-02/20:52:07,2018-09-02/20:53:32,22.9817
2018-09-02 21:15:48,241,D,2018-09-02/21:15:43,2018-09-02/21:15:55,23.7455
2018-09-05 15:25:25,242,D,2018-09-05/15:25:17,2018-09-05/15:25:50,19.8368
2018-09-05 18:11:41,243,D,2018-09-05/18:11:38,2018-09-05/18:11:59,25.9089
2018-09-05 18:52:11,244,D,2018-09-05/18:50:57,2018-09-05/18:52:26,27.1399
2018-09-05 18:53:08,245,D,2018-09-05/18:53:03,2018-09-05/18:53:12,27.1687
2018-09-05 19:28:34,246,D,2018-09-05/19:27:32,2018-09-05/19:28:45,28.1409
2018-09-05 19:30:38,247,D,2018-09-05/19:29:56,2018-09-05/19:31:01,28.1945
2018-09-05 19:31:51,248,D,2018-09-05/19:31:36,2018-09-05/19:31:58,28.2212
2018-09-05 19:33:38,249,D,2018-09-05/19:33:15,2018-09-05/19:33:50,28.2745
2018-09-05 20:46:47,250,D,2018-09-05/20:45:16,2018-09-05/20:47:43,30.1029
2018-09-08 11:06:02,251,D,2018-09-08/11:05:27,2018-09-08/11:06:09,18.8462
2018-09-09 19:32:33,252,D,2018-09-09/19:32:15,2018-09-09/19:32:49,16.3666
2018-09-09 19:33:30,253,D,2018-09-09/19:33:14,2018-09-09/19:33:57,16.4024
2018-09-09 19:57:18,254,D,2018-09-09/19:57:05,2018-09-09/19:57:54,17.2371
2018-09-09 20:03:09,255,D,2018-09-09/20:00:36,2018-09-09/20:03:21,17.4391
2018-09-09 20:04:59,256,D,2018-09-09/20:04:54,2018-09-09/20:05:40,17.4725
2018-09-09 20:09:27,257,D,2018-09-09/20:08:49,2018-09-09/20:10:21,17.6385
2018-09-09 20:11:30,258,D,2018-09-09/20:10:45,2018-09-09/20:11:46,17.7045
2018-09-09 20:13:32,259,D,2018-09-09/20:12:12,2018-09-09/20:13:38,17.7701
2018-09-09 20:33:31,260,D,2018-09-09/20:33:27,2018-09-09/20:33:35,18.4129
2018-09-09 21:32:51,261,D,2018-09-09/21:32:49,2018-09-09/21:33:01,20.1862
2018-09-09 21:33:35,262,D,2018-09-09/21:33:07,2018-09-09/21:33:37,20.2149
2018-09-09 22:50:35,263,D,2018-09-09/22:49:53,2018-09-09/22:51:04,22.3521
2018-09-09 22:52:12,264,D,2018-09-09/22:51:55,2018-09-09/22:52:18,28.0684
2018-09-09 22:54:56,265,D,2018-09-09/22:53:35,2018-09-09/22:55:05,22.4602
2018-09-09 22:56:23,266,D,2018-09-09/22:56:15,2018-09-09/22:56:36,22.5142
2018-09-09 23:04:51,267,D,2018-09-09/23:04:22,2018-09-09/23:05:01,22.73
2018-09-09 23:05:25,268,D,2018-09-09/23:05:11,2018-09-09/23:05:50,22.7569
2018-09-11 05:06:45,269,D,2018-09-11/05:06:23,2018-09-11/05:07:55,15.3507
2018-09-12 12:00:04,270,D,2018-09-12/11:57:44,2018-09-12/12:00:39,7.92263
2018-09-12 13:26:02,271,D,2018-09-12/13:25:35,2018-09-12/13:26:57,11.9113
2018-09-12 13:38:28,272,D,2018-09-12/13:38:15,2018-09-12/13:38:33,12.4197
2018-09-12 13:58:46,273,D,2018-09-12/13:58:07,2018-09-12/13:59:04,13.2463
2018-09-12 14:14:54,274,D,2018-09-12/14:14:39,2018-09-12/14:15:04,13.89
2018-09-12 14:16:38,275,D,2018-09-12/14:16:32,2018-09-12/14:16:49,13.9695
2018-09-12 14:23:56,276,D,2018-09-12/14:23:07,2018-09-12/14:24:22,14.2456
2018-09-12 14:26:23,277,D,2018-09-12/14:26:09,2018-09-12/14:26:35,14.3631
2018-09-12 14:28:04,278,D,2018-09-12/14:27:58,2018-09-12/14:28:16,14.4412
2018-09-12 14:29:44,279,D,2018-09-12/14:29:25,2018-09-12/14:30:20,14.4802
2018-09-12 14:31:48,280,D,2018-09-12/14:31:31,2018-09-12/14:32:05,14.5579
2018-09-12 14:32:51,281,D,2018-09-12/14:32:50,2018-09-12/14:32:55,14.5967
2018-09-12 14:47:54,282,D,2018-09-12/14:47:51,2018-09-12/14:47:56,15.172
2018-09-13 23:13:49,283,D,2018-09-13/23:13:23,2018-09-13/23:14:17,11.1657
2018-09-14 01:32:06,284,D,2018-09-14/01:31:38,2018-09-14/01:32:08,16.0868
2018-09-15 07:37:40,285,D,2018-09-15/07:37:27,2018-09-15/07:38:02,8.05368
2018-09-15 07:57:40,286,D,2018-09-15/07:57:14,2018-09-15/07:57:42,8.93092
2018-09-15 08:00:31,287,D,2018-09-15/07:59:18,2018-09-15/08:00:36,9.05898
2018-09-15 08:40:41,288,D,2018-09-15/08:40:31,2018-09-15/08:40:53,10.6885
2018-09-15 09:18:07,289,D,2018-09-15/09:17:05,2018-09-15/09:19:15,12.1221
2018-09-15 10:02:39,290,D,2018-09-15/10:02:23,2018-09-15/10:02:46,13.6751
2018-09-15 10:03:35,291,D,2018-09-15/10:03:27,2018-09-15/10:03:43,13.7093
2018-09-15 10:07:16,292,D,2018-09-15/10:07:13,2018-09-15/10:07:21,13.8457
2018-09-15 10:09:56,293,D,2018-09-15/10:08:45,2018-09-15/10:10:18,13.9136
2018-09-15 10:45:11,294,D,2018-09-15/10:45:05,2018-09-15/10:45:19,15.1115
2018-09-15 10:55:41,295,D,2018-09-15/10:55:18,2018-09-15/10:55:46,15.4368
2018-09-15 10:56:08,296,D,2018-09-15/10:55:53,2018-09-15/10:56:18,15.4692
2018-09-15 11:10:25,297,D,2018-09-15/11:10:04,2018-09-15/11:10:35,15.9198
2018-09-15 11:13:11,298,D,2018-09-15/11:13:08,2018-09-15/11:13:14,16.0158
2018-09-15 11:14:34,299,D,2018-09-15/11:14:23,2018-09-15/11:14:43,16.0477
2018-09-15 11:18:52,300,D,2018-09-15/11:18:48,2018-09-15/11:19:03,16.1752
2018-09-15 11:19:19,301,D,2018-09-15/11:19:16,2018-09-15/11:19:32,16.207
2018-09-15 11:33:04,302,D,2018-09-15/11:32:36,2018-09-15/11:33:10,16.6506
2018-09-15 11:34:21,303,D,2018-09-15/11:33:12,2018-09-15/11:34:46,16.6821
2018-09-15 11:38:59,304,D,2018-09-15/11:38:56,2018-09-15/11:39:11,16.8081
2018-09-15 14:47:42,305,D,2018-09-15/14:47:30,2018-09-15/14:47:56,22.5638
2018-09-15 14:50:15,306,D,2018-09-15/14:49:53,2018-09-15/14:50:22,22.6525
2018-09-15 14:54:03,307,D,2018-09-15/14:53:49,2018-09-15/14:54:09,22.7705
2018-09-15 14:54:53,308,D,2018-09-15/14:54:48,2018-09-15/14:55:07,22.7705
2018-09-15 15:02:34,309,D,2018-09-15/15:02:23,2018-09-15/15:02:55,23.0059
2018-09-15 15:03:38,310,D,2018-09-15/15:03:34,2018-09-15/15:03:40,23.0353
2018-09-15 15:04:48,311,D,2018-09-15/15:04:40,2018-09-15/15:04:55,23.0646
2018-09-15 15:05:51,312,D,2018-09-15/15:05:49,2018-09-15/15:06:09,23.0939
2018-09-15 15:14:09,313,D,2018-09-15/15:14:07,2018-09-15/15:14:12,23.3572
2018-09-15 15:14:26,314,D,2018-09-15/15:14:19,2018-09-15/15:14:29,23.3572
2018-09-15 15:29:42,315,D,2018-09-15/15:29:27,2018-09-15/15:29:47,23.7931
2018-09-15 15:30:25,316,D,2018-09-15/15:30:21,2018-09-15/15:30:32,23.822
2018-09-15 15:35:40,317,D,2018-09-15/15:35:37,2018-09-15/15:35:47,23.9663
2018-09-15 16:32:00,318,D,2018-09-15/16:31:16,2018-09-15/16:32:47,25.547
2018-09-15 16:33:20,319,D,2018-09-15/16:33:03,2018-09-15/16:33:25,25.6021
2018-09-15 16:34:26,320,D,2018-09-15/16:34:14,2018-09-15/16:34:33,25.6296
2018-09-15 16:35:47,321,D,2018-09-15/16:34:58,2018-09-15/16:37:12,25.657
2018-09-15 16:49:26,322,D,2018-09-15/16:48:53,2018-09-15/16:49:39,26.0391
2018-09-15 18:23:16,323,D,2018-09-15/18:23:11,2018-09-15/18:23:28,28.4645
2018-09-16 17:12:54,324,D,2018-09-16/17:12:39,2018-09-16/17:13:43,7.40087
2018-09-16 17:21:54,325,D,2018-09-16/17:21:25,2018-09-16/17:22:10,7.78293
2018-09-18 02:53:39,326,D,2018-09-18/02:53:26,2018-09-18/02:53:49,6.57037
2018-09-18 02:56:39,327,D,2018-09-18/02:56:10,2018-09-18/02:56:42,6.7027
2018-09-18 02:58:00,328,D,2018-09-18/02:56:57,2018-09-18/02:58:35,6.74666
2018-09-18 03:05:48,329,D,2018-09-18/03:05:22,2018-09-18/03:05:53,7.09567
2018-09-18 03:09:11,330,D,2018-09-18/03:09:01,2018-09-18/03:09:14,7.26844
2018-09-18 03:11:55,331,D,2018-09-18/03:11:42,2018-09-18/03:12:04,7.35439
2018-09-18 03:12:42,332,D,2018-09-18/03:12:40,2018-09-18/03:13:01,7.39726
2018-09-18 03:16:13,333,D,2018-09-18/03:15:52,2018-09-18/03:16:19,7.56805
2018-09-18 03:43:11,334,D,2018-09-18/03:42:40,2018-09-18/03:43:27,8.69271
2018-09-18 03:44:31,335,D,2018-09-18/03:43:53,2018-09-18/03:44:54,8.73346
2018-09-18 03:45:58,336,D,2018-09-18/03:45:49,2018-09-18/03:46:50,8.77414
2018-09-18 03:50:39,337,D,2018-09-18/03:50:34,2018-09-18/03:50:43,8.97663
2018-09-18 03:51:22,338,D,2018-09-18/03:51:21,2018-09-18/03:51:26,9.01693
2018-09-18 03:56:47,339,D,2018-09-18/03:56:41,2018-09-18/03:57:03,9.21758
2018-09-18 04:12:26,340,D,2018-09-18/04:12:17,2018-09-18/04:12:34,9.8495
2018-09-18 04:21:34,341,D,2018-09-18/04:21:32,2018-09-18/04:21:35,10.1984
2018-09-18 12:11:16,342,D,2018-09-18/12:11:11,2018-09-18/12:11:25,24.2532
2018-09-18 12:21:38,343,D,2018-09-18/12:21:10,2018-09-18/12:22:02,24.5309
2018-09-18 12:38:38,344,D,2018-09-18/12:38:13,2018-09-18/12:39:37,25.0069
2018-09-18 13:09:46,345,D,2018-09-18/13:09:40,2018-09-18/13:09:52,25.8883
2018-09-18 13:12:53,346,D,2018-09-18/13:11:58,2018-09-18/13:13:19,25.9745
2018-09-19 12:40:11,347,D,2018-09-19/12:39:59,2018-09-19/12:40:20,7.19098
2018-09-19 13:18:38,348,D,2018-09-19/13:18:22,2018-09-19/13:19:56,8.65868
2018-09-19 14:06:03,349,D,2018-09-19/14:05:56,2018-09-19/14:06:08,10.3899
2018-09-19 14:06:43,350,D,2018-09-19/14:06:13,2018-09-19/14:06:48,10.3899
2018-09-19 14:19:59,351,D,2018-09-19/14:19:50,2018-09-19/14:20:06,10.8383
2018-09-19 14:20:52,352,D,2018-09-19/14:20:39,2018-09-19/14:20:59,10.8724
2018-09-19 14:31:27,353,D,2018-09-19/14:30:58,2018-09-19/14:31:50,11.245
2018-09-19 14:33:21,354,D,2018-09-19/14:33:08,2018-09-19/14:33:33,11.3121
2018-09-19 14:34:08,355,D,2018-09-19/14:34:04,2018-09-19/14:34:17,11.3456
2018-09-19 14:34:28,356,D,2018-09-19/14:34:20,2018-09-19/14:34:43,11.3456
2018-09-19 14:34:55,357,D,2018-09-19/14:34:53,2018-09-19/14:34:57,11.3456
2018-09-19 14:35:28,358,D,2018-09-19/14:35:20,2018-09-19/14:35:33,11.3791
2018-09-19 14:35:45,359,D,2018-09-19/14:35:37,2018-09-19/14:36:24,11.3791
2018-09-19 14:43:16,360,D,2018-09-19/14:43:04,2018-09-19/14:43:35,11.645
2018-09-19 14:44:17,361,D,2018-09-19/14:44:11,2018-09-19/14:44:22,11.678
2018-09-19 14:44:47,362,D,2018-09-19/14:44:25,2018-09-19/14:45:17,11.678
2018-09-19 14:47:03,363,D,2018-09-19/14:46:47,2018-09-19/14:47:10,11.7769
2018-09-19 14:55:18,364,D,2018-09-19/14:54:46,2018-09-19/14:55:24,12.0385
2018-09-19 15:04:26,365,D,2018-09-19/15:04:19,2018-09-19/15:04:31,12.3294
2018-09-19 15:05:00,366,D,2018-09-19/15:04:34,2018-09-19/15:05:03,12.3294
2018-09-19 15:06:30,367,D,2018-09-19/15:06:22,2018-09-19/15:06:32,12.3936
2018-09-19 15:06:47,368,D,2018-09-19/15:06:39,2018-09-19/15:06:49,12.3936
2018-09-19 15:07:20,369,D,2018-09-19/15:07:00,2018-09-19/15:07:26,12.4256
2018-09-19 15:08:28,370,D,2018-09-19/15:07:45,2018-09-19/15:08:40,12.4576
2018-09-19 15:14:08,371,D,2018-09-19/15:14:01,2018-09-19/15:14:16,12.6486
2018-09-19 15:14:35,372,D,2018-09-19/15:14:33,2018-09-19/15:14:42,12.6486
2018-09-19 15:25:47,373,D,2018-09-19/15:25:43,2018-09-19/15:25:57,12.9947
2018-09-19 15:35:09,374,D,2018-09-19/15:34:58,2018-09-19/15:35:33,13.3048
2018-09-19 15:37:29,375,D,2018-09-19/15:36:41,2018-09-19/15:37:39,13.3664
2018-09-19 15:39:02,376,D,2018-09-19/15:38:04,2018-09-19/15:39:27,13.4277
2018-09-19 15:40:23,377,D,2018-09-19/15:40:22,2018-09-19/15:40:37,13.4583
2018-09-19 15:41:06,378,D,2018-09-19/15:40:54,2018-09-19/15:41:19,13.4889
2018-09-19 15:43:47,379,D,2018-09-19/15:42:15,2018-09-19/15:44:19,13.5499
2018-09-19 15:45:14,380,D,2018-09-19/15:45:07,2018-09-19/15:45:31,13.6108
2018-09-19 15:47:21,381,D,2018-09-19/15:47:15,2018-09-19/15:47:44,13.6714
2018-09-19 15:52:08,382,D,2018-09-19/15:52:03,2018-09-19/15:52:11,13.8225
2018-09-19 16:02:23,383,D,2018-09-19/16:02:17,2018-09-19/16:02:33,14.1213
2018-09-19 16:04:07,384,D,2018-09-19/16:04:05,2018-09-19/16:04:16,14.1806
2018-09-19 16:13:05,385,D,2018-09-19/16:13:00,2018-09-19/16:13:18,14.4453
2018-09-19 16:46:34,386,D,2018-09-19/16:46:25,2018-09-19/16:46:35,15.3876
2018-09-19 16:46:57,387,D,2018-09-19/16:46:51,2018-09-19/16:46:59,15.3876
2018-09-20 01:15:23,388,D,2018-09-20/01:14:12,2018-09-20/01:15:28,28.0042
2018-09-20 20:57:38,389,D,2018-09-20/20:56:29,2018-09-20/20:59:40,2.06722
2018-09-21 01:01:48,390,D,2018-09-21/00:56:39,2018-09-21/01:03:55,11.0315
2018-09-21 01:47:36,391,D,2018-09-21/01:47:17,2018-09-21/01:47:55,12.5354
2018-09-21 01:56:41,392,D,2018-09-21/01:54:49,2018-09-21/01:57:43,12.8276
2018-09-21 02:02:35,393,D,2018-09-21/02:02:04,2018-09-21/02:02:43,13.022
2018-09-21 03:12:00,394,D,2018-09-21/03:11:45,2018-09-21/03:12:10,15.2382
2018-09-21 03:17:59,395,D,2018-09-21/03:17:22,2018-09-21/03:18:10,15.4289
2018-09-21 03:20:09,396,D,2018-09-21/03:20:03,2018-09-21/03:20:27,15.5241
2018-09-21 03:24:29,397,D,2018-09-21/03:24:27,2018-09-21/03:24:37,15.6509
2018-09-21 03:25:29,398,D,2018-09-21/03:24:52,2018-09-21/03:25:32,15.6826
2018-09-21 03:25:53,399,D,2018-09-21/03:25:40,2018-09-21/03:26:49,15.6826
2018-09-21 03:28:33,400,D,2018-09-21/03:27:45,2018-09-21/03:29:21,15.7775
2018-09-21 03:30:27,401,D,2018-09-21/03:30:23,2018-09-21/03:30:35,15.8407
2018-09-21 03:31:07,402,D,2018-09-21/03:30:55,2018-09-21/03:31:24,15.8723
2018-09-21 03:32:44,403,D,2018-09-21/03:32:22,2018-09-21/03:33:09,15.9039
2018-09-21 03:37:25,404,D,2018-09-21/03:37:20,2018-09-21/03:37:29,16.0617
2018-09-21 04:07:00,405,D,2018-09-21/04:06:50,2018-09-21/04:07:15,16.9701
2018-09-21 04:13:11,406,D,2018-09-21/04:13:09,2018-09-21/04:15:30,17.1876
2018-09-21 04:45:40,407,D,2018-09-21/04:45:21,2018-09-21/04:46:04,18.1713
2018-09-21 04:48:47,408,D,2018-09-21/04:47:18,2018-09-21/04:48:55,18.2626
2018-09-21 04:56:52,409,D,2018-09-21/04:55:56,2018-09-21/04:57:14,18.5051
2018-09-22 07:36:27,410,D,2018-09-22/07:36:01,2018-09-22/07:36:50,5.28266
2018-09-22 07:48:22,411,D,2018-09-22/07:47:33,2018-09-22/07:48:47,5.77217
2018-09-22 07:49:08,412,D,2018-09-22/07:49:00,2018-09-22/07:49:17,5.81241
2018-09-22 07:50:06,413,D,2018-09-22/07:49:54,2018-09-22/07:50:11,5.85257
2018-09-22 07:51:16,414,D,2018-09-22/07:51:04,2018-09-22/07:51:29,5.89264
2018-09-22 07:51:46,415,D,2018-09-22/07:51:40,2018-09-22/07:51:51,5.89264
2018-09-22 07:52:03,416,D,2018-09-22/07:52:01,2018-09-22/07:52:34,5.93263
2018-09-22 08:03:41,417,D,2018-09-22/08:02:56,2018-09-22/08:06:01,6.36721
2018-09-22 08:28:33,418,D,2018-09-22/08:28:30,2018-09-22/08:28:44,7.32051
2018-09-23 16:03:25,419,D,2018-09-23/16:03:20,2018-09-23/16:03:29,1.49831
2018-09-23 16:05:02,420,D,2018-09-23/16:04:47,2018-09-23/16:05:05,1.58171
2018-09-23 16:06:13,421,D,2018-09-23/16:06:10,2018-09-23/16:06:18,1.62326
2018-09-23 18:49:48,422,D,2018-09-23/18:49:45,2018-09-23/18:50:09,7.31148
2018-09-23 18:50:44,423,D,2018-09-23/18:50:33,2018-09-23/18:50:52,7.34121
2018-09-23 18:51:18,424,D,2018-09-23/18:51:16,2018-09-23/18:51:43,7.37085
2018-09-23 19:30:38,425,D,2018-09-23/19:30:30,2018-09-23/19:30:44,8.49438
2018-09-23 19:31:11,426,D,2018-09-23/19:30:54,2018-09-23/19:31:33,8.52238
2018-09-23 19:50:35,427,D,2018-09-23/19:50:29,2018-09-23/19:50:45,9.04811
2018-09-23 20:13:46,428,D,2018-09-23/20:13:42,2018-09-23/20:13:53,9.66993
2018-09-24 23:30:41,429,D,2018-09-24/23:29:37,2018-09-24/23:31:30,353.326
2018-09-26 11:16:40,430,D,2018-09-26/11:15:48,2018-09-26/11:17:13,1.21014
2018-09-26 11:20:38,431,D,2018-09-26/11:20:08,2018-09-26/11:21:19,1.37348
2018-09-26 11:25:16,432,D,2018-09-26/11:25:10,2018-09-26/11:25:31,1.5755
2018-09-26 11:25:41,433,D,2018-09-26/11:25:37,2018-09-26/11:25:46,1.5755
2018-09-26 11:27:02,434,D,2018-09-26/11:26:43,2018-09-26/11:27:19,1.65564
2018-09-26 11:28:29,435,D,2018-09-26/11:28:18,2018-09-26/11:28:38,1.69559
2018-09-26 11:28:59,436,D,2018-09-26/11:28:43,2018-09-26/11:29:02,1.69559
2018-09-26 11:32:39,437,D,2018-09-26/11:32:14,2018-09-26/11:32:45,1.85443
2018-09-26 11:37:20,438,D,2018-09-26/11:37:15,2018-09-26/11:37:26,2.05097
2018-09-26 11:38:37,439,D,2018-09-26/11:38:28,2018-09-26/11:38:58,2.09001
2018-09-26 11:39:20,440,D,2018-09-26/11:39:10,2018-09-26/11:39:26,2.12897
2018-09-26 11:40:08,441,D,2018-09-26/11:39:55,2018-09-26/11:40:24,2.16784
2018-09-27 00:38:09,442,D,2018-09-27/00:38:03,2018-09-27/00:38:14,22.6557
2018-09-27 00:39:52,443,D,2018-09-27/00:39:21,2018-09-27/00:39:58,22.6868
2018-09-27 00:58:29,444,D,2018-09-27/00:58:25,2018-09-27/00:58:47,23.2896
2018-09-27 00:59:56,445,D,2018-09-27/00:59:47,2018-09-27/01:00:00,23.322
2018-09-27 02:05:34,446,D,2018-09-27/02:05:09,2018-09-27/02:07:31,25.5866
2018-09-27 02:08:08,447,D,2018-09-27/02:07:51,2018-09-27/02:08:21,25.6956
2018-09-27 02:15:28,448,D,2018-09-27/02:14:09,2018-09-27/02:15:46,25.9523
2018-09-27 02:33:55,449,D,2018-09-27/02:33:42,2018-09-27/02:34:12,26.6253
2018-09-27 20:20:50,450,D,2018-09-27/20:20:46,2018-09-27/20:20:52,357.257
2018-09-27 20:21:17,451,D,2018-09-27/20:21:13,2018-09-27/20:21:24,357.298
2018-09-27 20:21:37,452,D,2018-09-27/20:21:35,2018-09-27/20:21:38,357.298
2018-09-27 20:21:44,453,D,2018-09-27/20:21:42,2018-09-27/20:21:46,357.298
2018-09-27 20:21:57,454,D,2018-09-27/20:21:56,2018-09-27/20:21:58,357.298
2018-09-28 13:12:22,455,D,2018-09-28/13:12:16,2018-09-28/13:12:52,29.628
2018-09-29 05:26:04,456,D,2018-09-29/05:25:46,2018-09-29/05:26:21,356.512
2018-09-29 05:28:55,457,D,2018-09-29/05:28:39,2018-09-29/05:29:00,356.614
2018-09-29 05:56:06,458,D,2018-09-29/05:56:03,2018-09-29/05:56:10,357.997
2018-09-30 16:13:56,459,D,2018-09-30/16:13:31,2018-09-30/16:14:44,358.711
